No.,Scheme ,Link,Crop Type,Farm Size (Hectares),Crop Names,Water Availability,Annual Income of Farmer,District,
1,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Urad,Yes,NA,Solapur,
2,Cashew Development Program,https://cashew.icar.gov.in/,Cashew,4,Cashew,Yes,NA,Pune,
3,National Horticulture Mission (NHM),https://hortnet.gov.in/NHMhome_new.aspx,Fruits,4,Mango,Yes,NA,Raigad,
4,Integrated Cereals Development Programme,https://www.nfuonline.com/updates-and-information/cereals-development-programme-2023-24-open-for-applications/,Cereals,1.5,Paddy,Yes,NA,All,
5,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds",https://dpd.gov.in/isopom.htm,Oilpalm,2,Oilpalm,Yes,NA,Ratnagiri,*****
6,Oil palm area expansion programme (RKVY),https://vikaspedia.in/health/nutrition/state-missions-and-initiatives-to-promote-millets/initiative-for-nutritional-security-through-intensive-millets-promotion,Oilpalm ,NA,Oilpalm,Yes,NA,Ratnagiri,
7,Intensive for Nutritional Security through Intensive Millets Promotion (INSIMP),https://vikaspedia.in/health/nutrition/state-missions-and-initiatives-to-promote-millets/initiative-for-nutritional-security-through-intensive-millets-promotion,Cereals,2,Bajra ,Yes,NA,All,
8,Centrally sponsored Sugar cane development scheme,https://upcane.gov.in/staticpages/RKVY.aspx,Cash Crops,NA,Sugarcane,Yes,NA,All,
9,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Soybean,Yes,NA,Amravati,
10,Cotton Technology Mission,https://circot.icar.gov.in/en/mission-vision/,Cash Crops,NA,Cotton,Yes,NA,All,
11,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Groundnut,Yes,NA,Ahmednagar,
12,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Sunflower,Yes,NA,Ahmednagar,
13,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Sesame,Yes,NA,Beed,
14,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Mustard,Yes,NA,Nandurbar,
15,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds",https://dpd.gov.in/isopom.htm,Oilseeds,2,Soybean,Yes,NA,Amravati,*****
16,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Groundnut(Peanut),Yes,NA,Ahmednagar,
17,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Sunflower,Yes,NA,Ahmednagar,
